LSTR,Landstar System,NASDAQ
86.70,88.70,88.75,86.53
88.70,90.40,90.40,88.35
90.75,88.35,90.75,88.30
88.30,88.70,88.70,87.60
89.30,89.00,89.50,87.95
89.70,88.25,90.80,87.95
88.70,87.00,89.10,86.90
86.00,84.30,86.70,84.05
84.60,85.45,85.50,83.80
85.65,86.10,86.85,85.55
85.75,85.75,86.25,85.35
85.60,84.80,85.95,84.55
85.05,85.35,85.60,84.65
85.50,85.20,86.85,85.05
85.10,84.40,85.85,84.20
84.35,85.55,85.65,84.35
86.05,85.30,86.08,84.95
85.25,85.70,86.65,85.10
86.15,86.00,86.85,85.25
85.90,85.20,86.70,84.90
85.35,84.80,86.00,84.50
84.70,83.95,84.90,83.70
84.25,84.55,85.45,84.15
84.80,85.75,85.85,84.40
85.45,85.60,85.70,84.45
86.35,86.75,87.65,86.35
