AAON,AAON,NASDAQ
32.95,33.05,33.40,32.75
33.10,33.05,33.40,32.80
33.05,32.70,33.50,32.60
32.60,32.60,33.25,32.55
32.70,32.75,33.00,32.25
32.85,32.70,33.30,32.55
32.65,32.75,33.20,32.25
33.10,33.50,33.50,32.95
33.35,33.10,33.65,33.05
33.10,32.80,33.62,32.80
32.95,33.25,33.25,32.85
33.35,33.70,33.90,33.30
33.80,33.40,33.85,33.20
33.50,33.55,33.75,33.30
33.75,33.05,33.75,32.90
33.45,33.35,33.70,32.95
33.45,34.10,34.16,33.25
34.05,33.10,34.10,32.70
33.15,32.70,33.40,32.65
32.50,32.80,33.20,32.25
32.95,33.40,33.45,32.60
33.30,33.75,33.75,33.05
33.35,32.60,33.50,32.05
32.75,32.90,33.30,32.75
