LLY,Eli Lilly and Company Common Stock,NASDAQ
67.20,67.80,67.93,67.13
67.25,67.38,67.38,66.56
67.05,67.19,67.27,66.39
67.38,67.85,68.17,67.22
67.98,67.61,68.54,67.42
67.99,68.64,68.89,67.99
68.42,67.67,68.92,67.54
70.37,71.37,71.59,69.66
72.86,73.31,73.71,71.76
73.48,73.42,74.49,73.30
73.65,73.38,74.10,73.00
73.33,73.25,73.89,73.10
73.16,73.26,73.48,72.68
73.48,73.79,74.00,73.26
74.06,73.81,74.46,73.68
73.66,73.06,73.78,72.97
73.39,73.56,73.87,73.24
73.47,73.55,73.75,73.23
73.94,74.60,74.67,73.54
74.95,74.72,75.00,74.38
74.93,75.59,77.87,74.43
75.46,75.67,76.07,75.03
75.67,76.27,76.62,75.51
76.44,76.27,76.56,75.81
76.51,75.26,76.92,74.00
74.85,77.15,77.50,74.76
76.92,77.40,78.12,76.38
