TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests,NASDAQ
41.59,41.63,42.27,41.05
42.47,42.49,42.83,42.04
42.50,42.58,43.28,42.19
42.73,42.23,43.26,42.23
42.74,42.49,42.80,42.34
42.41,42.34,42.74,42.25
42.31,41.96,42.73,41.71
41.76,41.97,42.11,41.62
41.94,42.10,42.10,41.67
42.49,43.10,43.93,42.12
43.50,43.23,44.00,42.90
43.37,43.00,44.51,43.00
42.99,42.40,43.97,42.40
42.97,43.49,44.23,42.58
43.55,42.55,43.65,42.55
42.60,41.47,42.93,41.20
41.36,43.96,43.96,41.36
44.09,43.63,44.35,43.22
43.56,43.60,43.96,43.19
43.77,44.93,45.70,43.67
44.77,45.30,45.30,43.70
45.60,44.47,45.74,44.10
44.74,44.27,44.74,43.88
44.19,44.34,44.71,43.59
44.18,43.89,44.42,43.82
44.33,45.09,45.50,44.33
45.08,44.63,45.20,44.50
44.57,45.13,45.19,44.13
45.20,44.15,45.20,44.04
44.54,44.93,45.04,44.01
44.93,44.57,45.20,44.45
44.85,45.57,45.81,44.75
