TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NASDAQ
66.98,67.58,67.69,66.88
68.16,69.39,69.64,67.90
69.59,69.04,69.88,68.75
69.05,70.46,70.55,68.85
70.41,70.60,70.74,70.21
70.74,70.75,70.98,70.29
70.74,70.87,71.23,70.50
71.18,71.60,71.82,70.91
71.44,70.62,71.87,70.50
70.48,70.69,71.08,69.98
70.86,69.74,70.89,69.66
69.98,70.44,70.58,69.82
70.74,70.83,70.97,70.12
70.87,70.66,71.21,70.65
70.59,70.60,70.76,69.97
70.72,70.62,70.79,70.32
70.84,70.55,71.03,70.38
70.75,70.00,70.78,69.89
69.99,70.05,70.44,69.69
70.27,69.28,70.52,69.00
69.60,68.96,69.90,68.46
67.80,68.67,69.14,67.71
68.72,67.84,68.97,67.76
68.11,68.30,68.61,67.72
68.26,67.31,68.39,66.20
67.47,67.60,68.00,67.46
67.51,68.52,68.53,67.47
68.66,69.15,69.21,67.80
69.13,69.61,69.85,69.13
