HAO,Guggenheim China Small Cap Index ETF,NASDAQ
23.78,23.78,23.81,23.75
23.90,24.01,24.05,23.87
23.89,24.04,24.09,23.89
23.73,23.76,23.80,23.73
23.39,23.20,23.39,23.10
23.51,23.61,23.75,23.51
23.32,23.08,23.65,23.08
23.03,23.11,23.14,22.99
23.08,22.98,23.14,22.87
22.78,22.63,22.86,22.61
22.57,22.54,22.73,22.50
22.55,22.61,22.67,22.55
22.51,22.55,22.66,22.34
21.95,21.74,21.95,21.72
21.74,21.70,21.74,21.70
21.67,21.92,21.99,21.67
22.00,22.11,22.21,22.00
22.38,22.29,22.51,22.24
22.35,22.37,22.45,22.29
22.53,22.55,22.66,22.53
22.66,22.86,22.86,22.66
22.69,22.62,22.69,22.58
22.60,22.63,22.63,22.21
22.78,22.90,23.00,22.78
22.91,23.00,23.00,22.89
22.86,22.88,22.98,22.86
22.94,23.02,23.04,22.90
