DEF,Guggenheim Defensive Equity ETF,NASDAQ
39.13,39.23,39.23,39.09
39.14,39.75,39.82,39.14
39.73,39.88,39.94,39.71
39.83,40.07,40.11,39.83
39.96,40.00,40.04,39.92
40.03,40.22,40.29,40.03
40.10,39.88,40.25,39.86
39.86,40.05,40.23,39.86
40.05,40.00,40.14,39.97
40.03,40.05,40.17,40.03
40.11,40.20,40.28,40.11
40.29,40.08,40.29,40.08
40.09,40.04,40.09,39.98
39.34,39.23,39.34,39.19
39.17,39.32,39.37,39.17
39.25,39.00,39.25,39.00
39.10,39.12,39.15,39.07
39.31,38.90,39.31,38.82
38.96,39.06,39.13,38.94
39.15,39.30,39.32,39.15
39.12,39.22,39.31,39.12
39.20,39.46,39.49,39.20
39.29,39.24,39.39,39.24
39.15,39.28,39.39,39.12
39.11,39.31,39.35,39.11
39.42,39.35,39.42,39.08
39.26,39.35,39.40,39.26
