ABE,Aberdeen Emerging Markets Company Oppotunities Fund,NASDAQ
11.27,11.17,11.27,11.17
11.20,11.27,11.27,11.04
11.27,11.27,11.32,11.23
11.29,11.39,11.40,11.29
11.31,11.28,11.48,11.28
11.35,11.32,11.38,11.31
11.28,11.33,11.33,11.26
11.39,11.41,11.41,11.38
11.28,11.24,11.33,11.23
11.14,11.24,11.27,11.14
11.15,11.18,11.20,11.15
11.20,11.20,11.20,11.18
11.17,11.21,11.22,11.15
11.25,11.16,11.25,11.14
11.12,10.90,11.18,10.90
10.98,10.93,11.11,10.93
10.90,11.00,11.00,10.90
11.00,11.12,11.12,11.00
11.14,11.29,11.29,11.14
11.27,11.25,11.27,11.22
11.16,11.35,11.39,11.16
11.44,11.45,11.45,11.38
11.52,11.50,11.52,11.49
11.46,11.46,11.46,11.45
11.46,11.44,11.47,11.43
11.48,11.41,11.48,11.40
11.45,11.50,11.50,11.30
11.55,11.55,11.55,11.47
11.46,11.43,11.50,11.43
