FIZZ,National Beverage Corp. - Common Stock,NASDAQ
52.00,51.61,52.13,51.29
51.44,52.28,52.36,51.44
51.56,51.70,52.38,51.47
51.90,51.76,52.47,51.63
51.51,50.74,51.76,50.65
50.57,50.51,51.49,50.41
50.46,48.72,50.85,48.52
48.88,49.45,49.75,48.20
49.70,50.05,50.20,49.35
50.01,50.77,50.80,49.83
50.76,50.64,51.14,49.86
50.45,50.58,51.11,50.16
50.75,51.12,51.24,50.55
50.97,51.17,51.29,50.33
51.44,51.66,51.99,51.38
51.91,50.99,51.91,50.88
51.07,51.76,51.87,51.07
51.91,51.08,51.95,50.67
51.09,50.87,51.74,50.40
50.74,50.86,51.88,50.02
50.66,50.08,51.83,49.95
50.32,49.34,50.60,49.23
49.28,47.71,49.28,47.58
47.50,48.52,48.71,47.39
48.55,47.69,49.16,47.59
47.55,47.02,47.65,46.57
47.20,47.05,47.82,46.74
