TLO,SPDR Bloomberg Barclays Long Term Treasury ETF,NASDAQ
68.95,69.07,69.47,68.95
68.69,69.10,69.54,68.53
69.22,69.07,69.26,68.85
69.23,69.61,69.67,69.23
68.88,68.79,68.96,68.71
68.54,68.18,68.71,67.94
67.83,68.04,68.16,67.69
68.43,68.36,68.43,67.93
68.84,67.67,68.87,67.63
67.94,67.89,68.33,67.74
67.95,67.75,68.19,67.56
68.14,68.51,68.58,68.13
68.00,68.14,68.19,67.94
68.14,68.44,68.48,68.11
68.18,68.35,68.39,68.08
68.56,68.43,68.56,68.32
68.04,68.26,68.26,68.03
68.16,68.52,68.78,68.09
68.71,68.80,68.94,68.67
68.65,68.89,69.20,68.65
68.44,69.16,69.39,68.37
69.16,69.45,69.47,69.10
69.59,70.48,70.50,69.51
70.02,69.79,70.19,69.77
70.36,70.41,70.45,70.19
70.27,70.30,70.44,70.08
70.39,70.52,70.77,70.20
70.85,70.44,71.08,70.38
70.08,70.06,70.32,69.64
