BOFI,BofI Holding,NASDAQ
25.47,26.42,26.50,25.36
26.92,28.41,29.03,26.82
28.74,28.57,28.75,28.02
28.50,27.83,29.24,27.70
28.01,28.02,28.92,27.76
27.85,26.89,27.96,26.60
27.16,27.12,27.77,26.92
27.31,27.34,27.40,26.90
27.63,28.26,28.57,27.61
28.73,28.43,29.00,28.16
28.49,28.43,28.62,28.25
28.47,28.08,28.63,27.77
28.43,28.95,28.98,28.40
29.25,29.78,30.23,29.24
30.18,29.06,30.27,28.95
29.05,28.92,29.48,28.43
29.00,28.55,29.13,28.44
29.20,28.40,29.39,28.21
28.47,29.37,29.52,28.47
29.26,29.11,29.48,28.52
28.91,28.85,29.40,28.75
29.30,28.92,29.30,28.59
28.95,28.90,29.43,28.51
28.92,29.20,29.28,28.68
29.11,28.66,29.11,28.02
28.90,29.15,29.53,28.70
