CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
76.85,77.11,77.13,75.84
77.20,78.02,78.06,76.95
78.07,78.25,78.57,77.62
78.25,78.21,78.48,77.51
77.70,78.84,78.85,77.70
79.25,78.36,79.60,78.04
78.36,77.15,78.52,77.00
77.37,77.28,77.77,76.76
77.29,75.65,77.30,75.55
75.67,76.46,76.59,75.57
76.75,76.51,76.88,76.02
76.60,76.19,76.87,76.16
76.19,76.29,76.66,75.80
76.16,76.49,76.57,76.02
76.81,76.57,76.86,76.27
76.59,75.96,76.76,75.93
75.84,75.87,76.30,75.77
75.87,75.75,75.99,75.52
76.26,75.79,76.71,75.05
76.10,76.07,76.33,75.69
76.03,75.76,76.60,75.21
75.83,75.78,76.04,75.37
75.45,74.50,75.51,74.49
74.37,74.52,75.09,74.33
74.50,74.89,74.90,74.18
74.60,69.91,75.02,69.69
69.86,70.06,70.87,69.78
