STZ,Constellation Brands,NASDAQ
148.25,149.90,150.58,147.61
148.66,151.09,151.54,148.53
150.97,152.82,153.62,150.97
152.83,153.41,154.26,152.58
153.82,155.21,155.58,153.50
155.89,155.59,157.59,154.90
155.00,156.24,156.90,154.82
156.91,157.77,158.18,156.66
157.72,156.77,158.32,156.62
156.70,150.45,156.76,150.16
151.55,151.71,152.95,150.20
150.25,148.74,150.67,147.25
149.30,150.79,151.44,149.00
151.00,151.14,151.74,150.58
151.20,152.39,152.58,150.57
152.74,153.74,153.92,152.64
153.68,153.31,154.12,152.88
155.01,154.75,155.31,153.31
157.15,157.99,158.35,156.26
150.55,146.75,151.35,144.00
146.99,149.44,150.07,146.40
150.00,150.27,150.90,149.10
150.00,149.24,150.27,149.08
149.00,149.00,150.15,148.42
148.50,147.53,148.50,146.71
147.71,149.28,149.69,147.35
