RPG,Guggenheim S&P 500 Pure Growth ETF,NASDAQ
81.94,82.41,82.61,81.94
82.80,83.21,83.37,82.78
83.29,83.44,83.44,83.09
83.35,84.51,84.57,83.21
84.45,84.80,85.00,84.39
85.09,84.95,85.17,84.50
84.66,84.45,84.83,84.21
84.72,85.03,85.32,84.72
85.02,84.40,85.16,84.26
84.56,84.79,85.21,84.51
84.83,84.48,85.03,84.33
84.58,84.61,84.97,84.48
84.87,85.01,85.10,84.82
84.92,84.71,85.09,84.71
84.61,84.21,84.69,84.00
84.15,84.44,84.44,84.15
84.52,84.83,85.07,84.52
84.95,83.91,85.00,83.91
83.87,84.03,84.20,83.80
84.22,83.57,84.32,83.31
83.97,83.96,84.46,83.52
84.14,84.87,84.93,84.14
84.65,84.64,84.93,84.35
84.67,84.94,85.17,84.43
84.77,84.71,84.91,84.65
84.71,84.88,85.17,84.58
84.89,85.03,85.05,84.57
84.84,84.92,84.98,84.17
84.95,85.19,85.30,84.95
