IX,Orix Corp Ads Common Stock,NASDAQ
77.00,77.62,77.79,77.00
78.48,79.52,79.73,78.13
80.51,81.05,81.14,80.51
81.42,82.51,82.58,81.42
82.26,81.79,82.43,81.66
81.99,81.97,82.20,81.64
80.10,79.50,80.61,79.49
79.65,79.46,79.75,79.45
79.09,78.78,79.42,78.48
79.33,79.69,79.77,79.17
79.94,79.79,80.00,79.63
79.44,79.23,79.44,79.16
78.90,78.69,78.90,78.54
78.95,78.99,79.04,78.83
79.03,79.17,79.27,78.80
79.08,78.78,79.08,78.54
78.70,78.12,78.74,77.98
77.88,77.83,78.04,77.54
78.60,78.58,78.90,78.09
80.38,81.29,81.43,80.38
81.66,81.29,81.66,80.99
80.64,80.61,80.93,80.41
80.71,80.34,80.71,80.20
80.00,80.09,80.29,79.74
79.82,80.10,80.12,79.62
80.24,79.99,80.24,79.43
80.59,81.37,81.44,80.59
