RPV,Guggenheim S&P 500 Pure Value ETF,NASDAQ
57.76,58.06,58.09,57.53
58.15,59.09,59.13,58.15
59.14,59.62,59.85,59.14
59.70,59.77,59.77,59.45
59.84,59.39,60.00,59.27
59.59,59.51,59.71,59.13
59.30,58.74,59.65,58.66
58.80,58.98,59.29,58.61
58.93,58.46,58.97,58.35
58.47,58.50,58.72,58.29
58.70,58.76,58.99,58.60
58.76,58.59,58.78,58.58
58.55,58.21,58.55,58.10
58.20,58.33,58.33,58.18
58.40,58.51,58.61,58.35
58.56,57.80,58.65,57.78
57.82,57.67,58.03,57.55
57.79,57.59,57.88,57.38
58.16,58.47,58.58,57.98
58.67,59.18,59.23,58.67
58.90,58.71,58.90,58.30
58.74,58.68,58.83,58.43
58.51,58.23,58.54,58.19
58.30,58.40,58.70,58.21
58.40,58.47,58.53,58.04
58.35,58.29,58.42,57.74
58.40,58.41,58.70,58.29
