PRTK,Paratek Pharmaceuticals,NASDAQ
13.70,13.65,13.85,13.20
13.55,13.35,13.85,13.10
13.25,13.40,13.45,13.10
13.60,13.65,13.94,13.45
13.75,13.80,14.10,13.70
14.35,14.15,14.35,13.90
14.25,13.85,14.33,13.65
13.85,14.00,14.05,13.40
13.90,13.85,14.15,13.65
13.90,14.05,14.40,13.65
14.20,13.80,14.30,13.75
13.90,13.35,13.90,13.15
13.70,13.30,14.00,13.20
13.25,14.20,14.30,13.20
14.20,14.25,14.50,14.15
14.30,15.20,15.25,14.01
15.40,15.15,15.70,14.90
15.35,15.40,15.45,15.05
15.65,15.60,15.65,15.33
15.75,15.80,15.90,15.60
15.80,15.40,15.85,15.10
15.50,15.45,15.73,15.20
15.75,15.90,16.15,15.50
16.05,16.00,16.30,15.90
15.95,15.25,16.45,15.20
15.25,15.20,15.35,15.05
15.25,15.45,15.50,15.20
