NTL,Nortel Inversora SA,NASDAQ
23.29,23.51,23.52,23.29
23.50,23.50,23.50,23.50
23.12,23.21,23.21,23.01
23.15,23.80,23.80,23.15
23.35,23.00,23.35,22.56
22.66,22.97,22.98,22.66
23.00,23.49,23.49,22.51
22.53,22.60,22.60,22.53
21.83,23.51,24.00,21.76
22.68,23.99,23.99,22.68
23.99,23.91,23.99,23.22
23.91,24.00,24.00,23.09
24.03,24.05,24.05,24.03
24.39,25.49,25.49,24.39
26.00,25.75,27.95,25.75
25.79,25.06,26.25,25.06
24.95,26.06,26.85,24.15
26.06,26.06,26.06,26.06
25.16,25.16,25.16,25.16
25.66,25.66,25.66,25.66
25.63,26.07,26.11,25.15
26.07,26.07,26.07,26.07
25.16,25.21,25.40,25.16
25.20,25.12,25.72,24.45
25.68,25.12,25.80,25.12
25.35,25.35,25.35,25.35
