PXQ,PowerShares Dynamic Networking,NASDAQ
40.18,40.40,40.40,40.02
40.28,40.57,40.57,40.28
40.98,41.27,41.50,40.98
41.43,41.09,41.43,41.03
40.75,40.84,40.87,40.71
41.31,41.26,41.31,41.26
41.07,41.00,41.18,40.90
41.39,41.35,41.57,41.35
41.24,41.02,41.24,41.02
41.34,41.23,41.34,41.23
41.38,41.28,41.41,41.27
41.40,41.34,41.44,41.21
41.29,41.29,41.29,41.09
40.90,40.97,40.97,40.90
41.16,41.25,41.33,41.16
41.12,40.66,41.12,40.66
40.80,40.66,40.80,40.54
40.67,40.37,40.67,40.32
40.84,40.29,40.85,40.24
40.61,40.91,40.91,40.61
40.59,40.74,40.99,40.58
40.51,40.84,40.88,40.51
40.80,40.79,40.90,40.73
40.94,40.99,41.10,40.92
41.08,41.06,41.20,41.06
41.10,40.81,41.10,40.54
41.24,41.33,41.33,41.24
