DLS,WisdomTree International SmallCap Fund,NASDAQ
60.01,60.29,60.30,60.01
60.48,60.99,61.08,60.40
60.85,61.02,61.18,60.79
60.92,61.08,61.15,60.88
60.99,60.82,61.05,60.79
61.21,61.19,61.38,61.18
61.15,60.29,61.23,60.21
60.14,60.00,60.18,59.97
60.10,59.97,60.19,59.89
60.06,59.87,60.34,59.83
59.94,60.06,60.10,59.91
60.20,60.06,60.20,60.00
60.01,59.96,60.11,59.89
59.45,59.56,59.65,59.45
59.73,59.66,59.81,59.63
59.82,59.64,59.96,59.61
59.82,59.92,60.00,59.82
60.17,60.02,60.37,59.91
60.45,60.50,60.51,60.24
60.83,61.23,61.23,60.83
61.45,61.66,61.76,61.45
61.35,61.40,61.50,61.32
61.23,61.29,61.38,61.11
61.21,61.30,61.49,61.21
61.25,61.66,61.74,61.10
62.00,61.96,62.05,61.77
61.90,62.08,62.10,61.87
