CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
11.61,11.55,11.85,11.48
11.67,11.78,11.93,11.56
11.82,11.98,12.02,11.78
11.99,12.75,12.81,11.99
11.59,10.55,11.75,9.65
10.56,11.08,11.16,10.42
11.08,11.41,11.85,11.00
11.51,11.48,11.64,11.12
11.43,11.22,11.56,11.19
11.22,11.43,11.43,11.10
11.48,11.51,11.58,11.38
11.49,11.99,12.05,11.49
12.07,12.48,12.77,12.06
12.54,11.98,12.61,11.95
11.97,11.66,11.98,11.51
11.61,11.69,11.71,11.52
11.72,11.65,11.92,11.64
11.66,11.80,11.88,11.59
11.80,12.09,12.11,11.80
12.09,11.85,12.13,11.71
12.03,11.87,12.19,11.61
11.89,12.45,12.46,11.89
12.40,12.07,12.40,12.02
12.09,11.94,12.09,11.75
11.95,11.58,11.96,11.55
11.64,11.57,11.77,11.47
11.57,11.64,11.77,11.42
11.60,11.33,11.62,11.23
11.27,11.37,11.56,11.11
