NOM,Nuveen Missouri Quality Municipal Income Fund ,NASDAQ
17.25,16.50,17.25,16.50
16.06,15.93,16.13,15.66
16.20,16.18,16.20,16.10
16.20,16.18,16.20,16.12
16.20,16.60,16.60,16.20
16.56,16.56,16.56,16.23
15.55,16.10,16.35,15.55
16.19,16.10,16.19,16.10
16.05,16.05,16.05,16.05
16.33,16.05,16.33,15.70
16.14,16.12,16.14,16.12
16.31,16.00,16.31,16.00
16.34,16.34,16.34,16.34
16.16,16.38,16.38,16.16
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.12,15.50,16.12,15.39
15.43,15.27,15.43,15.17
16.20,15.09,16.20,15.02
15.13,15.01,15.77,14.95
15.02,15.16,15.17,15.02
15.16,15.20,15.61,15.16
15.21,15.21,15.21,15.21
15.41,15.55,15.55,15.40
15.42,15.53,15.74,15.41
15.28,15.89,15.89,15.28
15.90,15.25,15.90,15.25
15.46,15.57,15.90,15.46
15.57,15.57,15.57,15.57
