IDSY,I.D. Systems,NASDAQ
4.84,4.70,4.92,4.70
4.70,5.11,5.24,4.70
5.10,5.28,5.30,5.10
5.16,5.13,5.22,5.10
5.14,5.19,5.29,5.13
5.12,5.21,5.32,4.96
4.83,5.17,5.21,4.83
5.15,5.22,5.23,5.14
5.20,5.31,5.32,5.11
5.32,5.34,5.40,5.26
5.35,5.38,5.59,5.35
5.38,5.22,5.38,5.19
5.25,5.38,5.40,5.10
5.41,5.30,5.45,5.25
5.25,5.27,5.31,5.25
5.30,5.26,5.38,5.19
5.31,5.42,5.52,5.31
5.37,5.41,5.53,5.26
5.46,5.98,6.17,5.46
5.98,5.92,6.10,5.88
5.99,5.93,6.10,5.84
5.72,5.81,5.94,5.62
5.79,5.58,5.79,5.51
5.44,5.61,5.67,5.44
5.25,5.97,5.97,5.25
5.78,5.76,5.96,5.60
