GMAN,Gordmans Stores,NASDAQ
0.71,0.73,0.75,0.71
0.78,0.72,0.80,0.72
0.71,0.75,0.79,0.71
0.75,0.74,0.75,0.71
0.76,0.75,0.76,0.66
0.77,0.72,0.77,0.72
0.73,0.72,0.73,0.70
0.69,0.67,0.71,0.67
0.68,0.66,0.68,0.66
0.67,0.70,0.71,0.65
0.65,0.68,0.71,0.65
0.66,0.67,0.70,0.65
0.66,0.71,0.71,0.66
0.71,0.70,0.71,0.68
0.69,0.68,0.70,0.63
0.65,0.66,0.82,0.65
0.66,0.69,0.73,0.66
0.70,0.77,0.79,0.69
0.81,0.77,0.82,0.70
0.77,0.75,0.79,0.75
0.80,0.75,0.81,0.70
0.75,0.78,0.78,0.75
0.79,0.78,0.79,0.76
0.77,0.75,0.79,0.75
0.78,0.76,0.79,0.76
0.76,0.79,0.79,0.76
