WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund Common Shares of Beneficial Interest,NASDAQ
11.32,11.25,11.34,11.25
11.25,11.23,11.26,11.19
11.24,11.15,11.24,11.14
11.19,11.29,11.29,11.18
11.29,11.30,11.31,11.26
11.29,11.33,11.34,11.26
11.34,11.37,11.39,11.30
11.32,11.41,11.41,11.32
11.34,11.40,11.44,11.34
11.37,11.41,11.44,11.29
11.40,11.48,11.51,11.35
11.50,11.40,11.52,11.38
11.39,11.25,11.39,11.25
11.34,11.30,11.34,11.25
11.26,11.28,11.30,11.26
11.29,11.24,11.30,11.20
11.28,11.26,11.28,11.24
11.27,11.27,11.28,11.26
11.28,11.35,11.36,11.28
11.38,11.39,11.40,11.34
11.39,11.43,11.49,11.39
11.43,11.44,11.46,11.42
11.46,11.48,11.49,11.45
11.45,11.40,11.46,11.39
11.45,11.43,11.45,11.40
11.46,11.40,11.46,11.38
11.41,11.37,11.41,11.35
11.41,11.35,11.44,11.34
11.33,11.34,11.35,11.31
11.34,11.32,11.37,11.31
11.31,11.27,11.34,11.27
11.26,11.28,11.32,11.26
