FFA,First Trust Enhanced Equity Income Fund,NASDAQ
13.33,13.41,13.41,13.30
13.36,13.48,13.53,13.36
13.50,13.47,13.51,13.41
13.46,13.55,13.60,13.46
13.56,13.57,13.60,13.50
13.65,13.76,13.76,13.58
13.73,13.72,13.76,13.66
13.75,13.74,13.77,13.69
13.78,13.84,13.98,13.71
13.84,13.70,13.84,13.70
13.73,13.73,13.82,13.69
13.69,13.81,13.82,13.67
13.59,13.55,13.61,13.49
13.55,13.55,13.55,13.47
13.60,13.59,13.60,13.53
13.63,13.46,13.63,13.43
13.47,13.52,13.52,13.46
13.61,13.51,13.61,13.39
13.53,13.54,13.61,13.52
13.52,13.58,13.65,13.50
13.46,13.58,13.59,13.46
13.63,13.62,13.71,13.52
13.58,13.63,13.75,13.58
13.64,13.63,13.85,13.63
13.68,13.72,13.78,13.68
13.75,13.67,13.75,13.67
13.69,13.65,13.74,13.65
