NCR,NCR Corporation Common Stock,NASDAQ
39.79,40.69,40.82,39.79
40.72,41.37,41.67,40.47
41.60,41.16,41.87,41.05
41.16,41.62,41.85,40.87
41.67,41.50,42.07,41.39
41.70,41.29,41.83,41.17
41.41,41.14,41.52,41.00
40.92,40.86,41.51,40.59
40.83,41.00,41.40,40.77
41.31,41.63,41.71,41.28
41.52,41.75,42.00,41.38
41.74,41.47,41.76,41.20
41.43,41.62,41.67,41.36
41.60,41.63,41.74,41.26
41.81,40.97,41.87,40.80
41.14,40.90,41.23,40.53
41.10,40.56,41.21,40.46
41.06,41.56,41.82,40.85
41.78,42.56,42.66,41.64
42.56,42.45,42.95,42.13
42.45,42.64,43.21,41.87
42.66,42.09,42.75,42.08
42.07,42.50,43.06,42.06
42.41,42.31,42.65,42.00
42.28,41.99,42.28,41.08
42.07,42.44,42.79,42.01
