UBSH,Union Bankshares Corporation - Common Stock,NASDAQ
34.45,34.62,34.72,34.12
34.63,34.96,35.06,34.36
35.31,35.86,36.09,35.09
36.02,35.86,36.02,35.48
35.47,34.78,35.69,34.42
35.00,35.15,35.31,34.74
35.11,35.24,35.59,34.92
35.33,35.65,35.72,35.16
35.75,35.30,35.81,35.08
35.25,35.61,35.76,35.16
35.73,36.05,36.05,35.49
35.92,36.07,36.46,35.80
36.20,35.90,36.50,35.59
36.09,36.01,36.21,35.84
36.17,36.63,36.68,35.99
36.69,35.92,36.69,35.67
36.14,35.80,36.18,35.48
35.76,35.74,35.89,35.58
35.79,35.54,36.21,35.15
35.76,36.01,36.09,35.76
36.05,35.58,36.17,35.10
35.65,35.49,35.85,35.35
35.23,34.77,35.39,34.75
34.92,35.31,35.65,34.54
35.30,35.37,35.59,34.66
35.27,34.44,35.27,34.15
34.71,34.83,35.32,34.65
