CRZO,Carrizo Oil & Gas,NASDAQ
40.53,41.18,41.61,40.07
41.31,41.03,41.45,40.31
41.27,41.29,41.56,40.02
41.60,40.28,41.60,40.15
42.47,39.61,42.75,39.45
40.02,40.12,41.11,39.14
39.38,38.94,40.29,38.83
38.56,39.69,40.05,37.53
40.00,39.05,40.14,38.85
38.80,38.71,39.46,38.40
39.24,38.50,39.31,38.35
38.81,37.95,38.99,37.92
38.17,39.41,39.61,37.96
39.40,39.23,39.60,38.86
39.23,39.13,39.70,38.96
39.11,37.94,39.27,37.78
37.80,37.66,37.96,37.39
37.55,37.35,38.20,37.12
37.91,38.10,38.95,37.38
37.73,38.16,38.38,37.28
38.39,38.55,38.70,37.65
39.37,38.80,39.48,38.56
38.40,36.53,38.40,36.51
36.84,36.18,36.90,36.00
36.49,36.77,36.89,35.72
37.35,36.46,37.42,36.05
36.48,36.41,36.70,35.99
