TECS,Direxion Technology Bear 3X Shares,NASDAQ
19.20,19.18,19.40,19.15
19.17,18.06,19.17,18.02
18.12,17.92,18.12,17.68
17.81,17.55,17.81,17.52
17.68,17.67,17.84,17.60
17.69,17.02,17.69,16.75
17.04,17.17,17.29,16.82
17.14,16.99,17.19,16.71
16.93,17.32,17.39,16.84
17.21,16.96,17.21,16.80
16.79,16.79,16.88,16.69
16.82,16.88,16.96,16.82
17.00,16.98,17.07,16.85
17.02,16.92,17.10,16.91
16.91,16.75,16.91,16.51
16.58,17.17,17.17,16.58
17.22,17.17,17.26,17.06
17.11,17.61,17.71,17.05
17.32,17.12,17.37,16.88
17.03,16.95,17.03,16.85
16.97,16.81,16.98,16.70
16.74,16.47,16.80,16.41
16.46,16.46,16.50,16.31
16.50,16.48,16.58,16.29
16.50,16.26,16.60,16.25
16.51,16.32,16.79,16.29
16.27,16.22,16.27,16.12
