RUTH,Ruth's Hospitality Group,NASDAQ
18.10,18.05,18.13,17.55
18.20,18.35,18.40,17.85
18.45,19.50,19.55,18.25
19.65,19.45,19.65,19.15
19.35,19.15,19.45,18.90
19.10,19.20,19.33,19.00
19.10,19.05,19.40,19.00
19.00,18.90,19.30,18.85
18.95,18.90,19.43,18.80
19.05,18.75,19.25,18.55
17.75,17.85,18.80,17.25
17.90,18.15,18.30,17.85
18.10,18.15,18.43,17.90
18.15,18.25,18.45,18.00
18.15,18.20,18.50,18.15
18.25,18.30,18.45,18.15
18.30,18.45,18.70,18.30
18.45,18.30,18.50,18.00
18.55,18.10,18.70,18.05
18.10,18.55,18.60,18.00
18.45,18.15,18.45,18.00
18.10,17.75,18.15,17.65
17.60,17.35,17.70,17.30
17.30,17.95,17.95,17.30
17.85,18.10,18.10,17.50
18.00,17.80,18.19,17.75
17.95,17.45,17.95,17.45
