SJI,South Jersey Industries,NASDAQ
32.79,33.50,33.57,32.76
33.16,33.98,34.06,32.97
34.02,34.05,34.28,33.78
33.74,33.98,34.16,33.69
34.27,34.65,34.73,34.09
34.71,33.88,34.74,33.65
33.89,34.17,34.70,33.54
34.25,33.95,34.53,33.76
34.16,34.68,34.75,33.80
34.52,34.59,34.85,34.50
34.64,34.33,34.81,34.31
34.35,34.28,34.48,34.07
34.34,34.24,34.52,34.08
34.25,34.44,34.62,34.20
34.39,33.81,34.49,33.73
33.87,34.34,34.70,33.68
34.44,33.69,34.44,33.59
33.66,33.64,33.84,33.10
33.77,34.21,34.38,33.77
34.25,33.80,34.25,33.77
33.72,33.38,33.87,33.36
32.93,31.90,32.99,31.87
31.88,31.50,32.02,31.39
31.57,31.91,32.19,31.45
31.99,31.99,32.01,31.45
31.86,31.97,32.43,31.78
