CIM,Chimera Investment Corporation Common Stock,NASDAQ
17.20,17.30,17.43,17.20
17.30,17.57,17.58,17.30
17.56,17.55,17.66,17.42
17.56,17.59,17.68,17.55
17.62,17.31,17.64,17.30
17.34,17.22,17.40,17.18
17.30,17.04,17.34,16.95
16.97,16.65,16.99,16.43
16.67,17.00,17.13,16.67
17.07,17.43,17.44,17.04
17.45,17.44,17.50,17.30
17.44,17.49,17.64,17.34
17.47,17.64,17.66,17.40
17.70,17.62,17.70,17.56
17.65,17.57,17.72,17.45
17.08,16.97,17.17,16.70
16.90,17.18,17.27,16.90
17.19,17.02,17.21,16.98
17.05,17.17,17.21,17.02
17.13,17.19,17.35,17.13
17.21,17.31,17.34,17.15
17.32,17.23,17.34,17.21
17.31,17.09,17.34,17.09
17.11,17.17,17.22,17.00
17.20,17.41,17.50,17.17
17.45,17.45,17.50,17.30
17.45,17.49,17.50,17.34
