DD,E.I. du Pont de Nemours and Company Common Stock,NASDAQ
72.59,72.73,72.80,72.02
72.58,73.82,74.02,72.50
74.00,74.68,74.97,73.52
74.90,74.85,74.98,74.20
75.04,75.09,75.67,74.72
75.33,74.75,75.38,74.50
74.77,73.71,74.88,73.38
73.81,74.89,75.00,73.50
75.04,74.86,75.20,74.29
74.96,75.03,75.15,74.63
75.10,75.26,75.38,74.81
75.26,75.46,75.86,75.15
75.14,75.07,75.41,74.80
75.06,74.93,75.06,74.58
75.11,74.96,75.34,74.89
75.25,74.38,75.31,74.22
74.22,73.81,74.69,73.76
73.91,73.40,74.00,72.75
73.47,73.61,74.10,72.68
73.75,74.17,74.53,73.75
73.87,73.81,74.20,73.28
73.75,73.38,73.75,72.94
73.03,73.72,75.25,73.03
73.60,73.56,73.93,73.15
73.56,74.03,74.08,73.28
74.01,74.11,74.55,73.65
73.84,73.60,74.05,73.24
