ADC,Agree Realty Corporation Common Stock,NASDAQ
44.36,44.63,45.02,44.34
44.96,45.28,45.89,44.96
44.81,44.89,44.92,44.15
44.85,45.59,46.06,44.85
45.36,45.78,45.83,45.01
45.99,45.72,46.17,45.31
45.74,43.99,45.90,43.92
43.90,43.30,44.32,43.12
43.66,44.62,44.67,43.66
44.89,46.06,46.12,44.65
45.60,46.01,46.43,45.60
45.41,44.80,45.96,44.79
44.39,44.66,44.69,43.66
45.05,44.76,45.08,44.62
44.54,44.61,45.12,44.33
44.71,43.94,44.71,43.69
44.25,45.09,45.09,43.98
45.22,46.05,46.18,45.22
46.29,46.21,46.41,45.53
46.45,47.25,47.43,46.32
45.50,47.07,47.22,44.75
46.51,46.41,47.17,46.28
46.48,45.93,46.78,45.92
45.80,45.71,46.19,45.40
45.75,45.81,46.11,45.26
46.06,45.91,46.06,45.22
45.80,45.79,46.09,45.59
