EPP,iShares MSCI Pacific Ex-Japan Index Fund,NASDAQ
41.36,41.88,41.89,41.36
41.70,41.81,41.91,41.66
41.68,41.77,41.78,41.58
41.65,41.65,41.77,41.56
41.75,41.90,42.00,41.75
41.84,41.12,41.90,41.09
40.98,40.82,40.98,40.80
40.71,40.53,40.71,40.46
40.48,40.32,40.50,40.32
40.57,40.64,40.64,40.49
39.88,39.66,39.88,39.63
39.68,39.58,39.74,39.56
39.30,39.38,39.39,39.30
39.50,39.45,39.60,39.44
39.60,39.52,39.66,39.48
39.69,39.78,39.85,39.69
39.73,39.57,39.78,39.48
40.12,40.21,40.27,40.12
40.42,40.66,40.70,40.42
40.92,41.18,41.26,40.89
41.03,40.99,41.10,40.96
41.23,41.36,41.47,41.23
41.60,41.64,41.80,41.54
41.66,42.04,42.05,41.65
41.99,42.02,42.05,41.87
41.88,42.00,42.02,41.79
