BF.B,Brown Forman Inc Class B Common Stock,NASDAQ
44.93,44.95,45.22,44.52
44.01,44.36,44.85,43.82
44.06,45.64,45.67,43.98
45.54,45.87,46.61,45.48
45.60,45.41,45.81,45.09
45.74,45.56,45.93,45.32
45.68,44.75,45.82,44.71
44.69,45.14,45.17,44.47
45.30,45.36,45.63,45.12
45.20,45.45,45.51,45.03
45.51,45.34,45.51,45.11
45.28,45.34,45.69,45.28
44.94,44.95,45.24,44.38
45.00,44.83,45.17,44.80
44.85,44.99,45.12,44.85
44.98,44.85,45.22,44.85
44.92,45.13,45.23,44.76
45.25,44.92,45.31,44.77
45.16,45.08,45.31,44.74
45.44,45.58,45.86,45.21
45.28,45.28,45.63,44.85
45.02,45.06,45.22,44.90
44.90,44.75,45.04,44.74
44.63,44.57,44.76,44.29
44.45,44.35,44.81,44.25
44.30,44.17,44.57,43.78
44.16,43.96,44.18,43.72
