WRE,Washington Real Estate Investment Trust Common Stock,NASDAQ
31.26,31.58,31.74,31.24
31.65,32.24,32.35,31.65
31.88,32.42,32.66,31.80
32.43,32.68,32.98,32.43
32.51,32.71,32.93,32.51
32.85,32.51,32.91,32.26
32.49,32.00,32.67,31.99
31.89,31.87,32.48,31.80
32.26,32.47,32.94,32.13
32.56,32.34,32.76,32.26
32.37,32.51,32.67,32.21
32.57,31.86,32.85,31.84
31.83,31.84,32.03,31.62
31.99,32.12,32.20,31.80
32.13,32.17,32.35,32.08
32.22,32.04,32.22,31.83
32.10,32.28,32.60,32.10
32.30,32.69,32.82,32.10
32.85,32.68,33.05,32.52
32.80,33.20,33.23,32.65
32.94,33.09,33.17,32.64
32.92,32.88,33.18,32.75
33.57,32.53,33.57,32.52
32.49,32.24,32.59,32.09
32.22,31.97,32.55,31.94
31.89,32.00,32.17,31.62
32.06,31.98,32.35,31.95
