EFX,Equifax,NASDAQ
117.62,117.16,118.12,116.91
116.88,117.03,117.63,116.52
117.00,116.48,117.66,116.15
116.12,115.85,117.28,115.57
115.88,117.13,117.58,115.83
116.74,116.97,118.02,116.74
116.19,116.02,116.87,115.68
116.72,116.09,116.72,115.48
116.15,118.65,119.26,116.04
118.60,118.91,118.97,117.93
118.78,119.65,120.06,118.78
119.52,118.59,119.65,118.33
118.79,118.48,118.79,118.23
118.69,118.67,119.07,117.87
118.60,118.23,118.65,117.78
118.59,118.76,119.30,118.12
118.68,119.34,119.40,118.13
119.54,119.98,120.45,119.10
119.98,121.00,121.03,119.40
121.00,119.84,121.61,119.79
119.73,120.04,120.42,119.00
120.15,120.52,120.60,119.10
120.26,120.86,120.96,119.17
120.72,120.31,121.06,119.69
