PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,NASDAQ
25.45,26.15,26.19,25.45
26.15,26.15,26.15,26.15
25.67,25.63,25.98,25.63
25.70,25.77,25.80,25.67
25.80,25.52,25.80,25.25
25.17,25.56,25.77,25.17
25.17,25.25,25.55,25.15
25.28,25.50,25.75,25.28
25.62,25.54,25.62,25.54
25.54,25.54,25.54,25.54
25.55,25.60,25.80,25.55
25.60,25.60,25.60,25.60
25.60,25.63,25.63,25.60
25.61,25.20,25.67,25.18
25.20,25.20,25.20,25.20
25.24,25.60,25.70,25.21
25.39,25.30,25.50,25.30
25.38,25.67,25.79,25.38
25.80,25.61,25.80,25.52
25.80,25.51,25.80,25.50
25.50,25.50,25.50,25.50
25.55,25.54,25.79,25.52
25.50,25.40,25.50,25.40
25.31,25.31,25.31,25.31
25.33,25.35,25.44,25.33
25.53,25.80,25.80,25.53
25.80,25.46,25.80,25.31
25.53,25.86,26.06,25.53
25.75,25.46,26.06,25.46
25.46,25.46,25.46,25.46
26.00,25.98,26.00,25.49
26.12,26.03,26.12,26.03
26.25,26.10,26.25,26.10
25.95,26.05,26.05,25.95
26.26,26.05,26.26,26.05
