FNV,Franco-Nevada Corporation,NASDAQ
57.82,56.84,58.09,56.46
57.21,57.07,57.68,56.55
56.70,56.39,57.25,56.14
56.72,57.11,57.63,55.77
56.96,57.46,57.64,56.52
57.84,55.27,58.92,55.23
53.92,54.77,55.05,53.31
55.19,56.53,56.88,54.86
56.56,57.19,57.55,56.25
55.54,56.81,57.00,54.69
57.18,56.94,57.23,56.39
56.59,57.26,57.33,56.25
57.25,57.90,58.49,57.08
58.34,58.86,59.08,58.13
58.67,59.45,59.96,58.36
60.22,61.39,61.46,59.80
61.57,59.76,62.64,59.74
59.60,60.87,60.94,59.30
61.52,60.97,61.63,60.29
61.78,63.18,63.57,61.61
62.40,61.28,63.32,60.31
62.41,61.47,62.50,61.11
61.71,61.78,62.41,61.40
61.46,61.92,62.44,60.20
63.21,62.80,63.50,62.16
62.98,63.54,63.96,62.60
