IR,Ingersoll-Rand plc (Ireland),NASDAQ
74.98,75.91,75.93,74.92
75.70,78.00,78.03,75.58
77.80,78.75,79.04,77.80
78.53,78.45,79.00,77.64
78.45,77.75,78.73,77.63
78.11,77.84,78.38,77.19
77.44,77.68,79.21,77.33
77.57,77.23,77.83,76.79
77.18,77.14,77.63,76.84
77.14,76.96,77.46,76.37
77.47,77.29,77.87,77.01
77.39,76.73,77.50,76.67
76.77,76.41,76.91,76.16
76.24,76.86,77.04,76.13
77.26,77.02,77.67,76.80
77.37,75.91,77.79,75.80
76.04,75.57,76.30,75.32
75.85,75.04,75.85,74.76
75.81,75.93,76.20,75.15
76.27,76.12,76.68,75.89
76.00,75.23,76.12,74.35
75.43,75.06,75.54,74.85
75.00,74.90,75.34,74.74
75.15,76.01,76.15,74.88
76.41,77.16,77.22,75.94
77.05,76.64,77.11,75.20
76.90,77.27,77.70,76.81
