SIGI,Selective Insurance Group,NASDAQ
40.45,41.55,41.60,40.35
41.65,42.55,42.55,41.65
42.05,41.70,42.05,40.50
41.50,42.10,42.35,41.50
42.50,42.85,43.00,42.35
42.90,42.25,43.25,42.15
42.20,42.65,43.03,41.85
42.90,43.20,43.75,42.85
43.45,43.30,43.50,42.75
43.40,43.45,44.00,42.85
43.25,43.10,43.60,43.05
43.25,43.55,43.60,42.80
43.50,43.65,43.85,43.25
43.85,43.40,44.00,43.35
43.50,42.95,43.50,42.90
43.10,43.20,43.35,42.95
43.30,43.05,43.40,42.85
43.30,43.40,43.40,42.80
43.30,43.85,43.95,43.03
43.80,43.45,43.95,42.95
43.60,43.80,43.95,43.20
43.55,42.50,43.65,42.40
42.40,42.60,42.70,39.91
42.45,43.35,43.35,42.25
43.25,41.70,43.25,41.55
41.90,42.05,42.30,41.50
