NUV,Nuveen Municipal Value Fund,NASDAQ
9.34,9.47,9.50,9.34
9.50,9.59,9.63,9.50
9.53,9.50,9.55,9.48
9.46,9.52,9.52,9.45
9.49,9.50,9.52,9.43
9.47,9.54,9.58,9.44
9.55,9.52,9.58,9.52
9.49,9.49,9.53,9.43
9.48,9.49,9.53,9.45
9.50,9.50,9.52,9.46
9.51,9.52,9.55,9.46
9.51,9.53,9.54,9.50
9.54,9.49,9.54,9.46
9.50,9.47,9.52,9.47
9.45,9.46,9.48,9.41
9.45,9.46,9.50,9.43
9.48,9.62,9.65,9.48
9.63,9.56,9.63,9.53
9.56,9.58,9.60,9.50
9.61,9.59,9.62,9.56
9.62,9.65,9.66,9.61
9.62,9.66,9.67,9.60
9.69,9.71,9.73,9.67
9.72,9.65,9.72,9.62
9.64,9.64,9.66,9.62
9.68,9.70,9.73,9.67
9.66,9.70,9.70,9.64
