QID,ProShares UltraShort QQQ,NASDAQ
24.88,24.15,25.05,24.10
24.14,24.08,24.24,23.95
23.89,23.71,23.90,23.69
23.93,23.90,24.11,23.83
23.76,23.30,23.76,23.05
23.28,23.44,23.54,23.11
23.38,23.32,23.46,23.06
23.23,23.50,23.59,23.17
23.45,23.31,23.53,23.03
23.18,23.14,23.23,23.05
23.13,23.17,23.28,23.09
23.16,23.31,23.48,23.15
23.39,23.28,23.43,23.26
23.20,23.02,23.20,22.77
22.94,23.40,23.43,22.90
23.41,23.48,23.61,23.31
23.39,23.93,24.08,23.38
23.61,23.53,23.77,23.33
23.47,23.26,23.47,23.17
23.27,22.99,23.28,22.97
22.95,22.59,23.07,22.48
22.57,22.45,22.59,22.37
22.43,22.36,22.53,22.22
22.35,22.23,22.57,22.23
22.39,22.29,22.71,22.28
22.26,22.15,22.27,22.07
