DOW,Dow Chemical Company (The) Common Stock,NASDAQ
55.89,56.22,56.24,55.24
56.06,56.90,56.99,55.94
56.98,57.43,57.73,56.50
57.47,57.71,57.75,57.13
57.91,58.27,58.57,57.78
58.17,58.15,58.54,57.68
57.97,57.66,58.23,57.42
57.42,58.35,58.48,57.42
58.94,58.41,59.00,57.93
58.94,58.78,58.94,58.35
58.90,58.80,59.00,58.64
58.94,59.08,59.33,58.65
59.02,58.75,59.15,58.41
58.18,58.43,58.45,58.04
58.46,58.42,58.90,58.38
58.59,57.90,58.73,57.88
58.00,57.42,58.14,57.37
57.56,57.22,57.58,56.90
57.20,57.60,57.93,56.52
57.88,58.06,58.26,57.70
58.09,57.80,58.19,57.42
57.80,57.44,57.89,57.11
57.40,57.79,59.08,57.39
57.71,57.67,57.83,57.16
57.90,58.26,58.30,57.43
58.27,58.29,58.61,58.06
58.27,57.80,58.33,57.73
