ENSG,The Ensign Group,NASDAQ
21.97,22.14,22.30,21.50
22.21,22.25,22.41,21.86
22.38,22.55,22.64,22.26
22.48,22.58,22.76,22.07
22.68,22.38,22.88,22.25
22.30,21.86,22.43,21.53
22.09,22.50,22.79,21.88
22.59,22.46,22.78,22.10
22.49,22.71,22.85,22.49
22.87,22.85,23.18,22.48
22.77,22.69,22.93,22.58
22.76,22.22,22.89,22.16
22.22,22.74,22.81,22.02
22.73,22.66,23.01,22.23
22.76,22.20,22.76,22.13
22.26,22.32,22.55,22.16
22.33,22.21,22.33,21.98
22.52,22.38,22.66,22.13
21.03,20.95,21.53,20.19
21.00,20.81,21.30,20.74
20.95,20.44,20.96,20.40
20.50,20.54,20.82,20.45
20.52,20.65,20.77,20.39
20.74,20.71,20.76,20.37
20.62,20.63,20.72,20.37
20.61,20.79,20.88,20.52
