LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
26.14,26.31,26.99,26.06
26.37,26.20,26.87,26.20
26.24,26.45,26.72,26.24
26.51,26.97,27.25,26.51
27.10,26.92,27.25,26.55
27.02,27.15,27.68,26.93
27.36,26.82,27.36,26.76
27.33,27.61,27.75,26.62
27.50,27.45,27.74,27.02
27.21,27.05,27.25,27.05
27.48,27.72,27.74,27.26
27.50,27.46,27.51,27.20
27.67,27.70,27.70,27.51
27.47,27.56,27.70,27.47
27.88,27.98,28.00,27.55
28.00,28.44,28.73,27.59
28.44,28.11,28.62,27.63
28.00,28.03,28.10,27.98
28.71,28.60,28.71,28.50
28.65,28.79,28.97,28.50
28.93,28.85,28.99,28.76
29.00,29.03,29.45,27.99
29.30,29.27,29.45,29.01
29.09,29.14,29.35,29.09
29.10,29.10,29.24,29.10
29.25,28.77,29.25,28.74
28.75,28.68,28.99,28.68
