CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),NASDAQ
13.07,12.95,13.24,12.94
13.12,13.12,13.34,12.84
12.87,13.21,13.42,12.83
13.15,13.30,13.39,13.00
13.65,13.55,13.65,13.36
13.67,13.83,13.84,13.59
14.66,14.17,14.74,14.09
14.33,14.17,14.33,13.98
14.02,13.84,14.16,13.76
13.63,13.65,13.81,13.56
13.75,13.80,13.80,13.57
13.77,14.16,14.29,13.71
14.25,14.02,14.27,14.00
14.09,13.87,14.14,13.82
13.83,13.75,13.98,13.72
13.67,13.43,13.69,13.41
13.49,13.54,13.57,13.41
13.49,13.58,13.66,13.46
13.55,13.62,13.72,13.48
13.62,13.59,13.74,13.54
13.83,13.60,14.08,13.49
13.71,13.64,13.73,13.54
13.73,13.59,13.89,13.54
13.63,13.47,13.70,13.36
13.28,12.93,13.28,12.90
12.99,12.81,13.08,12.72
12.87,12.87,13.05,12.71
13.09,12.68,13.09,12.59
12.63,12.67,12.71,12.56
