HNNA,Hennessy Advisors,NASDAQ
32.38,32.65,32.94,31.40
32.95,32.65,33.44,32.59
32.26,32.54,33.20,31.33
32.05,31.62,32.53,30.67
31.69,31.96,32.05,31.51
30.79,31.02,31.88,30.79
31.41,31.30,32.08,30.64
31.54,31.54,32.01,30.37
31.49,31.54,31.54,30.98
31.31,31.89,32.23,31.24
31.34,31.64,32.00,31.34
31.23,31.82,32.00,31.23
31.82,31.98,32.41,31.30
31.50,31.45,32.28,31.01
31.46,31.62,31.83,31.46
32.20,31.75,32.24,31.46
32.02,31.75,32.02,31.55
32.40,31.92,32.40,31.80
32.00,31.98,32.15,31.86
31.98,31.92,32.00,31.75
31.87,31.84,31.87,31.72
31.27,31.40,31.54,31.26
31.35,31.07,31.50,30.89
31.15,30.84,31.15,30.84
31.28,30.98,31.43,30.60
31.24,30.42,31.24,30.01
