SCJ,iShares MSCI Japan Sm Cap,NASDAQ
62.12,62.17,62.27,61.96
62.38,62.99,63.03,62.37
63.35,63.43,63.55,63.26
63.18,63.29,63.31,63.05
63.12,62.82,63.12,62.78
63.44,63.71,63.80,63.44
63.25,62.51,63.30,62.51
62.46,62.66,62.68,62.44
62.34,62.34,62.49,62.21
62.72,62.76,62.93,62.68
62.85,62.95,63.04,62.85
61.36,61.36,61.39,61.26
61.21,61.37,61.37,61.18
61.33,61.44,61.53,61.33
61.49,61.53,61.59,61.49
61.87,61.92,62.16,61.87
61.37,61.37,61.53,61.32
61.67,61.57,61.79,61.53
61.77,61.96,61.97,61.64
62.69,63.07,63.07,62.69
63.30,63.47,63.54,63.30
63.42,63.46,63.46,63.35
63.42,63.44,63.45,63.32
63.43,63.39,63.59,63.39
63.15,63.60,63.60,63.15
63.37,63.58,63.62,63.26
63.66,63.84,63.84,63.50
