GLL,ProShares UltraShort Gold,NASDAQ
86.87,87.39,87.44,86.40
87.49,87.81,88.00,87.44
88.36,89.65,89.91,88.36
89.41,89.07,89.82,88.51
89.47,89.66,90.18,89.12
88.66,92.11,92.59,88.64
93.81,94.48,95.07,93.51
93.51,93.27,94.30,92.03
92.52,92.43,92.76,91.81
93.97,93.67,94.64,93.40
92.66,93.63,93.77,92.66
93.85,94.06,94.24,93.22
93.56,93.50,93.70,93.00
92.20,92.33,92.86,92.13
92.55,91.83,92.80,91.79
91.30,89.53,91.30,89.10
89.24,90.54,90.58,88.91
90.45,89.16,90.86,88.03
88.08,88.48,88.92,87.94
86.34,85.86,86.58,85.35
86.95,87.01,87.32,86.19
86.00,85.68,86.45,85.20
85.18,84.88,85.61,84.47
85.26,84.34,86.41,83.44
82.70,83.56,83.88,82.21
84.12,83.15,84.70,83.03
