AEGN,Aegion Corp - Class A Common Stock,NASDAQ
24.56,24.72,24.84,24.44
24.82,25.02,25.15,24.65
25.11,25.89,26.02,25.10
26.02,25.85,26.02,25.54
26.07,25.84,26.14,25.47
25.81,25.26,25.97,25.04
25.27,24.76,25.35,24.74
24.65,25.49,25.68,24.54
25.65,25.42,25.82,25.28
25.32,25.52,25.55,24.81
25.76,25.85,25.99,25.47
25.78,25.35,25.88,25.35
25.31,24.98,25.52,24.93
24.98,24.89,25.34,24.80
25.01,25.16,25.37,24.87
25.10,24.40,25.18,24.33
24.43,23.95,24.53,23.89
24.00,23.70,24.13,23.60
24.09,24.04,24.47,23.60
24.15,24.56,24.70,24.12
24.51,23.95,24.77,23.86
24.11,23.88,24.21,23.67
23.73,23.00,24.59,22.96
23.30,24.36,24.37,23.03
24.30,23.61,24.48,23.47
23.51,22.80,23.51,22.40
22.93,22.81,23.35,22.56
