LZB,La-Z-Boy Incorporated Common Stock,NASDAQ
30.50,31.15,31.60,30.30
31.15,31.60,32.10,30.80
31.55,32.75,32.85,31.50
32.65,32.80,32.85,32.30
32.80,32.35,32.85,32.15
32.60,32.20,32.70,31.90
32.20,31.85,32.40,31.60
31.95,31.60,32.38,31.40
31.75,31.95,32.30,31.60
32.10,32.45,32.90,32.10
32.50,32.45,32.60,31.90
32.30,32.05,32.50,31.90
31.85,31.25,32.10,31.10
31.40,31.40,31.60,31.20
31.45,31.70,31.90,31.40
31.90,31.80,32.15,31.50
31.90,31.70,32.05,31.40
31.60,31.05,31.65,30.93
31.65,31.55,32.20,31.50
31.70,31.95,31.95,31.50
31.30,29.55,31.30,29.40
29.45,29.95,30.15,29.25
29.95,29.60,29.95,29.45
29.70,30.10,30.30,29.65
29.25,29.10,29.60,28.95
29.15,29.05,29.30,28.95
29.20,29.35,29.63,29.15
