YUM,Yum! Brands,NASDAQ
63.42,64.44,64.48,63.35
64.49,64.36,64.81,64.24
64.34,64.49,64.53,63.96
64.34,64.74,64.99,64.09
64.82,64.62,65.32,64.60
64.69,63.88,64.77,63.80
63.58,63.81,64.12,63.39
64.08,64.25,64.47,63.67
64.21,64.04,64.44,64.01
64.11,64.22,64.49,64.00
64.12,64.19,64.56,64.05
64.03,64.05,64.25,63.75
63.87,63.81,64.01,63.60
64.01,64.03,64.49,63.87
64.06,63.72,64.25,63.62
63.56,63.63,63.94,63.53
63.93,63.33,63.94,63.16
63.56,63.21,63.79,62.82
63.15,63.44,63.80,63.07
63.35,63.65,63.77,63.18
63.65,64.42,64.83,63.38
64.38,64.60,64.85,64.33
64.76,64.98,65.18,64.66
64.48,64.49,64.72,64.23
64.26,64.66,64.81,64.16
64.70,64.66,64.89,64.42
