CCF,Chase Corporation Common Stock,NASDAQ
84.45,83.65,84.82,83.20
83.75,86.00,86.65,83.15
87.50,87.75,88.28,85.25
87.90,88.80,88.80,85.85
88.95,87.90,89.75,87.20
88.00,87.85,88.80,87.00
87.75,88.70,89.40,87.30
89.25,89.15,89.45,88.25
90.05,89.35,90.05,88.00
90.15,90.45,90.45,89.00
89.75,88.95,90.00,88.59
89.30,87.10,89.95,85.55
86.60,87.90,88.20,84.05
87.65,87.80,88.88,87.35
87.90,85.60,88.00,85.50
85.00,84.50,85.00,84.00
84.45,83.55,84.85,83.20
83.90,85.65,85.65,83.10
86.15,88.30,88.30,85.78
87.05,86.90,88.80,86.40
86.60,85.45,87.50,85.20
84.90,86.00,87.00,84.25
85.85,85.50,87.15,85.40
85.10,85.05,86.65,83.40
84.95,84.65,86.00,83.75
84.85,85.10,85.45,83.00
