HP,Helmerich & Payne,NASDAQ
79.88,80.86,82.08,79.03
80.75,81.38,81.76,80.34
81.85,81.75,82.72,80.72
84.21,83.18,85.78,82.61
83.71,83.46,84.02,81.88
82.03,81.27,83.50,81.14
80.56,80.45,81.03,79.89
80.04,78.70,81.01,78.50
78.73,78.45,79.00,77.71
79.24,78.84,80.04,78.59
79.34,79.50,80.40,79.16
79.64,78.65,79.86,78.54
78.53,78.34,79.25,78.11
78.90,79.96,80.94,78.79
80.10,78.39,80.85,78.30
78.26,78.17,79.00,77.66
78.21,77.40,78.89,77.09
78.52,78.76,79.67,77.65
79.12,78.54,79.76,78.45
78.91,78.80,79.31,77.81
79.14,81.07,81.30,78.15
81.04,79.30,81.10,78.75
79.50,78.84,80.32,78.78
79.22,79.63,80.75,78.90
80.47,79.01,80.47,78.52
79.01,78.31,79.30,77.85
