TXRH,Texas Roadhouse,NASDAQ
48.12,49.08,49.10,47.67
49.25,50.13,50.38,48.71
50.14,50.20,50.51,50.02
49.94,50.06,50.34,49.65
50.14,49.91,50.49,49.45
49.72,48.83,50.34,48.65
49.05,48.97,49.43,48.71
49.16,49.27,49.75,49.06
49.24,49.21,49.87,49.06
49.08,49.41,50.07,48.88
49.44,49.12,49.50,49.10
49.01,48.91,49.32,48.77
48.76,49.13,49.18,48.67
49.25,49.56,49.78,49.23
49.69,48.62,49.69,48.42
48.68,49.03,49.22,48.68
49.10,48.24,49.10,48.15
48.55,47.82,49.24,47.51
47.89,48.53,48.84,47.67
48.37,47.60,48.51,47.17
47.72,45.70,47.72,45.61
45.47,45.08,45.92,45.04
45.20,46.24,46.61,45.09
45.82,46.40,46.45,45.66
46.05,47.14,47.18,46.05
47.35,46.96,47.55,46.08
