ARR,ARMOUR Residential REIT,NASDAQ
22.50,22.60,22.78,22.45
22.60,22.51,22.76,22.45
22.52,22.72,22.81,22.52
22.70,22.77,22.85,22.53
22.51,21.64,22.60,21.56
21.74,21.43,21.93,21.40
21.31,20.34,21.42,20.29
20.48,20.51,20.86,20.36
20.66,21.41,21.43,20.55
21.41,21.21,21.53,21.15
21.28,21.41,21.55,21.13
21.50,21.80,21.89,21.41
21.79,21.78,21.80,21.48
21.83,21.61,21.88,21.51
21.67,21.68,21.99,21.25
21.68,21.89,21.98,21.63
21.84,21.69,21.90,21.62
21.81,22.03,22.09,21.73
21.74,22.00,22.02,21.65
21.99,22.15,22.29,21.95
22.13,22.20,22.29,22.08
22.26,22.19,22.33,22.06
22.19,22.24,22.28,21.96
22.24,22.32,22.45,22.12
22.00,21.78,22.19,21.68
21.73,21.65,21.91,21.48
