XSD,SPDR S&P Semiconductor ETF,NASDAQ
53.99,54.71,54.86,53.95
54.70,56.12,56.29,54.58
56.28,56.97,57.26,56.26
57.42,56.59,57.53,56.37
56.39,56.04,56.58,55.62
56.35,56.60,56.94,56.21
56.46,56.25,56.76,56.14
56.54,57.33,57.59,56.39
57.57,56.89,57.68,56.70
57.06,57.39,57.55,56.95
57.44,57.51,57.82,57.25
57.63,57.43,57.71,57.43
58.02,57.31,58.02,57.15
57.17,57.47,57.47,57.15
57.58,58.27,58.32,57.53
58.50,57.13,58.51,57.08
56.96,57.01,57.27,56.56
57.21,56.11,57.21,55.94
56.57,56.48,57.20,56.00
56.67,56.84,56.88,56.47
56.72,56.12,56.87,56.00
56.20,56.35,56.56,55.88
56.40,56.97,57.26,56.40
56.98,57.20,57.30,56.96
57.23,57.66,57.75,57.12
57.38,57.21,57.38,56.28
57.43,57.84,58.05,57.16
