UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NASDAQ
29.32,29.18,29.46,29.08
29.18,29.16,29.32,29.10
29.24,29.45,29.47,29.07
29.56,30.07,30.07,29.50
29.97,29.85,30.44,29.74
29.98,29.67,30.04,29.66
29.70,29.82,30.05,29.57
29.98,30.11,30.35,29.88
29.99,29.68,30.19,29.65
29.59,29.87,29.95,29.48
30.06,30.12,30.15,30.00
30.22,30.37,30.68,29.99
30.49,30.69,30.89,30.43
30.71,30.82,30.90,30.62
30.85,31.00,31.17,30.85
31.15,31.04,31.35,30.93
31.25,31.72,31.86,31.18
30.80,30.60,31.24,30.51
30.50,31.00,31.00,30.50
31.09,30.71,31.10,30.64
30.96,31.19,31.26,30.84
31.39,31.94,32.15,31.19
31.98,32.09,32.23,31.59
32.18,32.26,32.59,31.88
32.34,31.99,32.64,31.86
32.18,31.90,32.36,31.90
32.04,31.59,32.15,31.56
31.60,31.42,31.80,31.40
32.03,31.91,32.06,31.70
