GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities,NASDAQ
18.26,18.26,18.26,18.24
18.26,18.26,18.26,18.26
18.26,18.26,18.26,18.26
18.20,18.01,18.20,18.01
18.07,18.15,18.15,18.01
18.15,18.15,18.15,18.15
18.34,18.34,18.34,18.16
18.34,18.34,18.34,18.34
18.34,18.34,18.34,18.34
18.34,18.34,18.34,18.34
18.34,18.14,18.34,18.14
18.14,18.14,18.14,18.14
18.31,18.31,18.31,18.31
18.31,18.31,18.31,18.31
18.17,18.33,18.33,18.17
18.19,18.19,18.19,18.19
18.55,18.50,18.55,18.50
18.47,18.15,18.47,18.14
18.15,18.15,18.15,18.15
18.26,18.30,18.34,18.20
18.26,18.26,18.26,18.26
18.26,18.26,18.26,18.26
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.17,18.19,18.29,18.16
18.30,18.30,18.30,18.30
