SLAB,Silicon Laboratories,NASDAQ
66.20,67.05,67.50,65.10
67.30,68.10,68.95,66.78
68.40,67.45,68.87,66.60
67.25,66.35,67.85,63.55
66.47,67.05,67.43,66.40
66.95,65.85,67.25,65.45
65.95,66.50,67.95,65.75
66.65,66.00,67.85,65.80
66.30,66.10,66.50,65.40
66.20,65.65,66.70,65.20
65.55,65.45,65.90,64.85
65.70,65.10,66.28,64.87
65.15,66.25,66.25,64.56
66.25,66.90,67.35,66.20
66.90,65.60,66.90,65.35
65.70,66.15,66.30,65.45
66.35,65.00,66.35,64.55
65.45,66.10,67.05,65.25
66.20,66.15,66.45,65.55
66.10,65.45,67.00,65.25
65.80,65.60,66.25,65.15
65.60,65.55,66.90,65.55
65.75,66.35,66.40,65.25
66.30,67.00,67.03,66.25
66.90,66.35,66.90,64.80
66.75,68.25,68.55,63.15
