SSP,E.W. Scripps Company (The) Common Stock,NASDAQ
17.09,17.57,17.63,16.75
17.59,18.09,18.15,17.34
18.07,19.04,19.04,18.07
19.00,19.05,19.27,18.64
18.89,18.69,18.89,18.27
18.89,18.85,19.01,18.50
18.83,18.69,18.97,18.56
18.84,18.63,18.95,18.60
18.75,18.62,18.96,18.60
18.75,18.62,18.99,18.45
18.73,19.14,19.21,18.66
19.09,19.00,19.14,18.90
18.95,19.11,19.34,18.90
19.11,19.33,19.38,18.75
19.33,19.41,19.61,19.22
19.49,19.12,19.49,19.04
19.17,19.21,19.39,19.04
19.30,19.33,19.37,18.98
19.58,19.45,19.70,19.20
19.60,19.93,19.99,19.60
19.88,19.83,19.96,19.43
19.81,19.66,19.91,19.62
19.70,19.42,19.70,19.40
19.35,19.06,19.47,18.99
19.00,19.47,19.57,18.80
19.41,19.22,19.43,18.99
19.20,19.21,19.44,19.13
